family_id,family,gene_file,D,L,T,nll_fixed20
0,family_0000,g_0.nwk,0.5615319,1.3030407,0.7356132,306.65533
1,family_0001,g_1.nwk,0.185206,0.78463763,0.4919431,213.06346
2,family_0002,g_2.nwk,0.13563137,0.85066473,0.4843635,168.06317
3,family_0003,g_3.nwk,0.31223354,0.863318,0.5531552,421.94922
4,family_0004,g_4.nwk,0.8812107,1.8874863,1.0723606,443.83615
5,family_0005,g_5.nwk,0.918202,1.499332,0.40537485,410.08923
6,family_0006,g_6.nwk,0.0015043061,1.2633568,1.1168824,203.91756
7,family_0007,g_7.nwk,0.51547307,1.2119074,0.52104056,289.61664
8,family_0008,g_8.nwk,0.16961876,0.16954194,0.15450399,32.218296
9,family_0009,g_9.nwk,0.0026916321,2.0,1.9408668,83.60949
10,family_0010,g_10.nwk,0.26873285,0.93373597,0.3564159,85.36067
11,family_0011,g_11.nwk,0.3384899,0.67146784,0.23392323,966.823
12,family_0012,g_12.nwk,0.17141446,0.66414535,0.45802465,1512.362
13,family_0013,g_13.nwk,0.07368531,0.9562602,0.78529716,616.8721
14,family_0014,g_14.nwk,0.15659212,2.0,1.8587965,187.05336
15,family_0015,g_15.nwk,0.2514832,0.62718004,0.26113203,329.29086
16,family_0016,g_16.nwk,0.2884639,1.0364923,0.73968756,695.3729
17,family_0017,g_17.nwk,0.0026604,0.9973733,0.7569576,47.395264
18,family_0018,g_18.nwk,0.18403694,1.1447954,1.0847023,179.05092
19,family_0019,g_19.nwk,1.5183002,2.0,0.025297094,550.88684
20,family_0020,g_20.nwk,1.1755418,1.5883172,0.048085034,168.48601
21,family_0021,g_21.nwk,0.95598304,1.500503,0.4679851,395.18585
22,family_0022,g_22.nwk,0.7089514,1.1600887,0.4648391,448.25388
23,family_0023,g_23.nwk,0.0011514047,0.6841686,0.45576477,94.121895
24,family_0024,g_24.nwk,0.3456161,2.0,1.6936275,191.26193
25,family_0025,g_25.nwk,0.21891223,0.73333365,0.24699682,1288.3026
26,family_0026,g_26.nwk,0.31780624,0.67909056,0.16046149,983.772
27,family_0027,g_27.nwk,0.23444816,0.63082415,0.147729,3991.8281
28,family_0028,g_28.nwk,0.4858787,0.5231741,0.015307152,204.43858
29,family_0029,g_29.nwk,0.6211818,1.4468734,0.8362069,271.6741
30,family_0030,g_30.nwk,0.28647774,0.5446525,0.03425548,869.23663
31,family_0031,g_31.nwk,0.25961834,0.70822,0.1572329,326.62396
32,family_0032,g_32.nwk,0.22584105,0.5656133,0.08497164,516.52136
33,family_0033,g_33.nwk,0.00086997205,0.25643885,0.4555187,214.16664
34,family_0034,g_34.nwk,0.0011222933,0.48898178,0.36691305,59.051853
35,family_0035,g_35.nwk,0.46629825,0.89723706,0.18068297,3114.529
36,family_0036,g_36.nwk,0.00083100295,0.4110345,0.26634115,268.88513
37,family_0037,g_37.nwk,0.15542646,0.61919004,0.23835996,1735.2524
38,family_0038,g_38.nwk,0.8611886,2.0,1.1110756,39.01199
39,family_0039,g_39.nwk,0.686224,1.1062965,0.0936119,348.17453
40,family_0040,g_40.nwk,0.91851664,1.4122863,0.36582303,165.73773
41,family_0041,g_41.nwk,0.30193752,0.8538124,0.48062626,85.481575
42,family_0042,g_42.nwk,0.6819309,1.1904763,0.33165944,2422.4622
43,family_0043,g_43.nwk,0.0022882936,1.4891105,1.3316549,103.2634
44,family_0044,g_44.nwk,0.06140263,0.7021226,0.55378795,327.34677
45,family_0045,g_45.nwk,0.4200494,1.0255253,0.4419762,1441.7788
46,family_0046,g_46.nwk,0.21783344,0.59969985,0.097689584,583.9067
47,family_0047,g_47.nwk,0.0018577467,1.1745088,1.0110599,58.691612
48,family_0048,g_48.nwk,0.05177578,0.52630323,0.22833441,211.79266
49,family_0049,g_49.nwk,1.4859581,2.0,0.2992961,391.59064
50,family_0050,g_50.nwk,1.2207383,1.8220478,0.47852653,707.0575
51,family_0051,g_51.nwk,0.0014130035,0.70518374,0.28112698,53.82605
52,family_0052,g_52.nwk,0.26036257,0.819736,0.37324625,306.1412
53,family_0053,g_53.nwk,0.554234,0.9272924,0.37864205,191.89769
54,family_0054,g_54.nwk,1.7954178,2.0,0.3308583,459.45435
55,family_0055,g_55.nwk,2.0,1.9621898,0.29596925,132.34558
56,family_0056,g_56.nwk,0.43938184,0.82140523,0.06412002,355.2989
57,family_0057,g_57.nwk,0.36746854,0.0023853832,0.18194002,56.405212
58,family_0058,g_58.nwk,0.16210252,0.3816986,0.05372865,477.5434
59,family_0059,g_59.nwk,0.31102034,0.7208888,0.0339966,334.88696
60,family_0060,g_60.nwk,1.0706433,2.0,0.9228517,53.365856
61,family_0061,g_61.nwk,2.0,1.9805787,0.34258294,658.05054
62,family_0062,g_62.nwk,0.0032320612,0.6023853,0.236157,51.34062
63,family_0063,g_63.nwk,0.68159544,1.2957804,0.28080872,480.12494
64,family_0064,g_64.nwk,0.8258943,1.2209097,0.17696016,281.61667
65,family_0065,g_65.nwk,0.3210689,0.8011808,0.097077966,108.31713
66,family_0066,g_66.nwk,1.4488455,1.4494202,0.029336955,910.2982
67,family_0067,g_67.nwk,0.3268401,2.0,1.7377926,430.63745
68,family_0068,g_68.nwk,1.1825505,1.5185354,0.07037727,1486.8661
69,family_0069,g_69.nwk,0.40209925,1.3454567,0.9856511,270.516
70,family_0070,g_70.nwk,0.2944377,1.4520085,1.1219927,310.9025
71,family_0071,g_71.nwk,0.7461851,1.3871847,0.612385,784.14923
72,family_0072,g_72.nwk,0.2650815,1.0748546,0.7456903,749.78
73,family_0073,g_73.nwk,0.2845912,0.632037,0.081995256,334.8674
74,family_0074,g_74.nwk,0.46057585,1.0382153,0.31240806,867.32367
75,family_0075,g_75.nwk,0.34551552,0.6998096,0.06429511,1341.7372
76,family_0076,g_76.nwk,1.4782898,2.0,0.33007723,274.18945
77,family_0077,g_77.nwk,0.5620054,1.0209055,0.18448234,1265.3473
78,family_0078,g_78.nwk,0.21181677,0.83906966,0.52285564,136.30894
79,family_0079,g_79.nwk,0.42521155,1.3699665,0.7714093,151.67857
80,family_0080,g_80.nwk,0.35713845,1.0033456,0.2734438,790.16
81,family_0081,g_81.nwk,1.0325465,1.8265482,0.757798,103.643105
82,family_0082,g_82.nwk,0.3224712,0.7331361,0.10784721,235.0778
83,family_0083,g_83.nwk,0.262324,1.3231744,0.90928096,250.9093
84,family_0084,g_84.nwk,0.19901748,0.641558,0.108372554,1052.8394
85,family_0085,g_85.nwk,0.0011332401,0.5597334,0.12298872,73.235535
